Assets/_GameTestShader/VFX/Combat/SwordSlash/Materials,Assets/_Game/Art/VFX/Combat/SwordSlash/Materials,Folder,6,Planned
Assets/_GameTestShader/VFX/Combat/SwordSlash/Meshes,Assets/_Game/Art/VFX/Combat/SwordSlash/Meshes,Folder,6,Planned
Assets/_GameTestShader/VFX/Combat/SwordSlash/Shaders,Assets/_Game/Art/VFX/Combat/SwordSlash/Shaders,Folder,6,Planned
Assets/_GameTestShader/VFX/Combat/SwordSlash/Textures,Assets/_Game/Art/VFX/Combat/SwordSlash/Textures,Folder,6,Planned
Assets/_GameTestShader/VFX/Combat/SwordSlash/Prefabs/VFX_SwordSlash_Hit_Blue.prefab,Assets/_Game/Prefabs/VFX/Combat/SwordSlash/VFX_SwordSlash_Hit_Blue.prefab,c3b472422383f6a45b4d82a2ab597fbf,Prefab,6,Planned
Assets/_GameTestShader/VFX/Combat/SwordSlash/Prefabs/VFX_SwordSlash_Swing_Blue.prefab,Assets/_Game/Prefabs/VFX/Combat/SwordSlash/VFX_SwordSlash_Swing_Blue.prefab,f6f340ae666771a41a7a53453530cc89,Prefab,6,Planned
Assets/_GameTestShader/VFX/Combat/SwordSlash/Prefabs/Broadsword.prefab,Assets/_Dev/VFXAuthoring/SwordSlash/Fixtures/Weapons/Broadsword.prefab,34f00405902c9f04cbd9361b1c4bc208,Prefab,6,Planned
Assets/_GameTestShader/VFX/Combat/SwordSlash/Prefabs/Straight Sword.prefab,Assets/_Dev/VFXAuthoring/SwordSlash/Fixtures/Weapons/Straight Sword.prefab,b90e5649b4f8b9d47a404581030748f9,Prefab,6,Planned
Assets/_GameTestShader/Script/VFX/Combat/SwordSlash/SwordSlashTestDriver.cs,Assets/_Dev/VFXAuthoring/SwordSlash/Scripts/SwordSlashTestDriver.cs,d2c544e58211a3044aa8039c5d28e823,Script,6,Planned
Assets/_GameTestShader/Script/VFX/Combat/SwordSlash/SwordSlashVFXPlayer.cs,Assets/_Game/Scripts/VFX/Combat/SwordSlash/SwordSlashVFXPlayer.cs,eff2692837a1dda4ab4e9b58a5c52f23,Script,6,Planned
Assets/_GameTestShader/Script/VFX/Combat/SwordSlash/SwordSlashHitVFXSpawner.cs,Assets/_Game/Scripts/VFX/Combat/SwordSlash/SwordSlashHitVFXSpawner.cs,4de9cd9126829484481955c7533b3307,Script,6,Planned
Assets/_GameTestShader/Editor/VFX/SwordSlashCoreConfigurator.cs,Assets/_Dev/VFXAuthoring/SwordSlash/Editor/SwordSlashCoreConfigurator.cs,,Script,6,Planned
Assets/_GameTestShader/Scenes/Combat/Sword_Slash,Assets/_Dev/VFXAuthoring/SwordSlash/Scenes,Folder,6,Planned
Assets/_GameTestShader/Rendering,Assets/_Dev/VFXAuthoring/SwordSlash/Settings/Rendering,Folder,6,Planned
Assets/Editor,Assets/_Game/Editor,Folder,7,Planned
Assets/Editor/ArtRecovery,Assets/_Game/Editor/Art/Recovery,Folder,7,Planned
Assets/Tests/Editor,Assets/_Game/Tests/EditMode,Folder,8,Planned
Assets/Scenes,Assets/_Game/Scenes,Folder,9,Planned
Assets/Resources,Assets/_Game/Resources,Folder,10,Planned
Assets/Screenshots,Docs/Screenshots,Screenshots,11,Planned
Assets/Thirdparty,Assets/ThirdParty,Folder,12,Planned
